headline,date,source
"F.B.I. Gathers List of 3,600 Probationary Employees for the Trump Administration",2025-02-11T14:29:22.776211,nytimes
Immigration Deal in Florida Ends DeSantis Feud With Fellow Republicans,2025-02-11T14:29:22.776211,nytimes
Foreign Aid Contractors Sue to Overturn Trump Administration’s U.S.A.I.D. Order,2025-02-11T14:29:22.776211,nytimes
Who Is Marc Fogel? The American Teacher Caught in a Global Power Struggle.,2025-02-11T14:29:22.776211,nytimes
"Fearing Trump, Wall Street Sounds a Retreat on Diversity Efforts",2025-02-11T14:29:22.776211,nytimes
"Starting over after tragedy strikes, ‘Einstein ring,’ helping kids with anxiety: Catch up on the day’s stories",2025-02-11T14:29:22.776211,cnn
In pictures: The 149th Westminster Kennel Club Dog Show,2025-02-11T14:29:22.776211,cnn
Musk discusses DOGE while in Oval Office,2025-02-11T14:29:22.776211,cnn
White House bars AP reporter from Oval Office because of AP style policy on ‘Gulf of America’,2025-02-11T14:29:22.776211,ap
"Georgia Senate bill would cut funding for adult gender-affirming care, but it may have cloudy future",2025-02-11T14:29:22.776211,ap
A pilot on a private jet owned by Mötley Crüe singer killed in Arizona aircraft collision,2025-02-11T14:29:22.776211,ap
New Mexico celebrates hydraulics and heritage with lowrider car holiday,2025-02-11T14:29:22.776211,ap
More than 2 million acres of local land in California designated high or very high fire danger areas,2025-02-11T14:29:22.776211,ap
Trump signs executive order to continue downsizing federal workforce,2025-02-11T14:29:22.776211,ap
One of the two pilots aboard the private jet owned by Mötley Crüe singer Vince Neil died when the aircraft veered off a runway in Arizona and hit a parked business jet.,2025-02-11T14:29:22.776211,ap
NASA’s 2 stuck astronauts may return to Earth sooner under new plan,2025-02-11T14:29:22.776211,ap
NASA’s two stuck astronauts may end up back on Earth a little sooner than planned. The space agency said Tuesday that SpaceX will switch capsules for upcoming crew flights to bring Butch Wilmore and Suni Williams home in mid-March instead of late March or April.,2025-02-11T14:29:22.776211,ap
"President Donald Trump’s tariffs on steel imports this week are likely to wreak havoc on American auto manufacturing, industry leaders say.",2025-02-11T14:29:22.776211,ap
2 kids apparently freeze to death in van: Police,2025-02-11T14:29:22.776211,abc
New York City’s mayor has 4 months to persuade Democratic voters he’s not Trump’s puppet,2025-02-11T15:00:58.980195,ap
Canada appoints former Mountie as fentanyl czar to combat production of the dangerous opioid,2025-02-11T15:00:58.980195,ap
A federal research office that tracks the progress of America’s students is being hit with almost $900 million in cuts after Elon Musk’s Department of Government Efficiency found no need for much of its work.,2025-02-11T15:00:58.980195,ap
Kansas’ Democratic governor vetoes a GOP-backed ban on gender-affirming care for trans minors,2025-02-11T15:00:58.980195,ap
Ex-49er Dana Stubblefield freed from prison after rape conviction overturned,2025-02-11T15:00:58.980195,ap
"President Donald Trump listens as Elon Musk speaks in the Oval Office at the White House, Tuesday, Feb. 11, 2025, in Washington. (Photo/Alex Brandon)",2025-02-11T15:00:58.980195,ap
Appeals court won’t halt judge’s order requiring Trump administration to unfreeze all federal cash,2025-02-11T15:00:58.980195,ap
A federal appeals court has refused to immediately halt a judge’s order requiring the Trump administration to release billions of dollars in federal grants and loans.,2025-02-11T15:00:58.980195,ap
Reporter asks Elon Musk about misleading public on condoms spending,2025-02-11T15:32:34.591344,cnn
Senate Republicans vow action to boost border funds after briefing with Trump officials,2025-02-11T15:32:34.591344,ap
A former aide to New York governors and her husband face new charges in foreign agent of China case,2025-02-11T15:32:34.591344,ap
"In rare case, Georgia father jailed after his son was accused of a school shooting is granted bond",2025-02-11T15:32:34.591344,ap
Kilauea is shooting lava again. It is the Hawaii volcano’s latest activity in an on-and-off eruption,2025-02-11T15:32:34.591344,ap
Trump’s halt of US law banning business bribes abroad raises specter of a ‘Wild West’ of dealmaking,2025-02-11T15:32:34.591344,ap
"North Carolina man pleads guilty after boarding flight to join Islamic State Group, authorities say",2025-02-11T15:32:34.591344,ap
"Fort Liberty may become Fort Bragg again, but named after a different soldier",2025-02-11T15:32:34.591344,ap
"Hegseth didn’t request over $137,000 in upgrades to his new military residence, official says",2025-02-11T15:32:34.591344,ap
2 kids apparently found frozen to death: Police,2025-02-11T15:32:34.591344,abc
Some at DOJ were paid millions from Trump's PACs,2025-02-11T15:32:34.591344,abc
California’s High-Risk Insurer Gets $1 Billion Bailout After L.A. Fires,2025-02-11T16:04:10.448838,nytimes
Plain-clothed men raided a taco truck. They were later identified as federal employees,2025-02-11T16:04:10.448838,cnn
USAID IG fired day after report critical of impacts of Trump administration’s dismantling of the agency,2025-02-11T16:04:10.448838,cnn
Musk touts DOGE transparency but downplays his own potential conflicts of interest,2025-02-11T16:04:10.448838,cnn
Swisher: Trump is letting Musk “do all the dirty work”,2025-02-11T16:04:10.448838,cnn
Federal worker fired by Trump reacts to her ouster,2025-02-11T16:04:10.448838,cnn
Sen Durbin accuses Patel of directing purge of FBI employees,2025-02-11T16:04:10.448838,cnn
Families bid farewell to victims of Guatemala bus crash,2025-02-11T16:04:10.448838,ap
"Trump and Musk defend federal government slashing, say they will ‘abide by the courts’",2025-02-11T16:04:10.448838,ap
"President Donald Trump and ally and advisor Elon Musk spoke to reporters in the Oval Office Tuesday afternoon, defending the slashing of federal government programs and insisting they are “maximally transparent.”",2025-02-11T16:04:10.448838,ap
Republicans once railed against armed IRS agents. Now they want them for immigration enforcement,2025-02-11T16:04:10.448838,ap
"Large fire erupts near El Paso, Texas, international airport, injuring 5",2025-02-11T16:04:10.448838,ap
California’s insurer for people without private coverage needs $1 billion more for LA fires claims,2025-02-11T16:04:10.448838,ap
California’s plan that provides insurance to homeowners who can’t get private coverage needs $1 billion more to pay out claims related to the Los Angeles wildfires.,2025-02-11T16:04:10.448838,ap
What you need to know as Israel-Hamas ceasefire deal hangs on by a thread,2025-02-11T16:35:47.481570,cnn
A potent winter storm brings treacherous conditions across a swath of the US. Two more are right behind it,2025-02-11T16:35:47.481570,cnn
NASA to bring Boeing astronauts home days earlier than expected after SpaceX capsule switch-up,2025-02-11T16:35:47.481570,cnn
Musk appears at White House defending DOGE’s work but acknowledging mistakes,2025-02-11T16:35:47.481570,ap
"Suspension of Rybakina’s former coach Vukov ‘remains in place,’ WTA says",2025-02-11T16:35:47.481570,ap
"White House fires USAID inspector general after warning about funding oversight, official says",2025-02-11T16:35:47.481570,ap
Suspect in Tupac Shakur killing is a no-show at a Nevada hearing on trial readiness,2025-02-11T16:35:47.481570,ap
Fugitive dog recaptured in New Orleans after gaining national fame for escapades,2025-02-11T16:35:47.481570,ap
Alabama seeks to join states that allow the death penalty for child rape,2025-02-11T16:35:47.481570,ap
"Homeland Security Secretary Kristi Noem speaks to employees at the Department of Homeland Security, Tuesday, Jan. 28, 2025, in Washington. (AP Photo/Manuel Balce Ceneta)",2025-02-11T16:35:47.481570,ap
"For years, Republicans, including President Donald Trump, have railed against the IRS and its cadre of armed agents.",2025-02-11T16:35:47.481570,ap
Appeals court rejects Trump administration push to reinstate spending freezes on grants and loans,2025-02-11T16:35:47.481570,ap
The White House fired the inspector general for the U.S. Agency for International Development on Tuesday.,2025-02-11T16:35:47.481570,ap
$1B more needed for private LA fire claims ,2025-02-11T16:35:47.481570,abc
A$AP Rocky defense rests in alleged shooting case,2025-02-11T16:35:47.481570,abc
Hawaii's Kilauea volcano is shooting lava again,2025-02-11T16:35:47.481570,abc
Jordanian King Rebuffs Trump Proposal to Displace Palestinians in Gaza,2025-02-11T17:07:24.566787,nytimes
Pilot killed when small jet owned by Vince Neil crashes into plane upon landing in Arizona,2025-02-11T17:07:24.566787,cnn
Trump signs order for job cuts across federal government,2025-02-11T17:07:24.566787,stat
Her parents were injured in a Tesla crash. She ended up having to pay Tesla damages,2025-02-11T17:07:24.566787,ap
"Iraq’s top court throws out challenge to new laws, including one increasing Islamic courts authority",2025-02-11T17:07:24.566787,ap
Salman Rushdie testifies about his shock and pain as an attacker repeatedly stabbed him on stage,2025-02-11T17:07:24.566787,ap
"White House fires USAID inspector general after warning about funding oversight, officials say",2025-02-11T17:07:24.566787,ap
"Salman Rushdie has described in graphic detail the frenzied moments in 2022 when a masked man rushed at him on a stage in western New York and repeatedly slashed him with a knife, leaving him with life-threatening injuries.",2025-02-11T17:07:24.566787,ap
10 new cases of measles reported in West Texas county and New Mexico,2025-02-11T17:07:24.566787,ap
Court sets March 19 date for first execution in Arizona in over 2 years,2025-02-11T17:07:24.566787,ap
Canada has named a former deputy commissioner with the Royal Canadian Mounted Police as the country’s fentanyl czar.,2025-02-11T17:07:24.566787,ap
The White House fired the inspector general for the U.S. Agency for International Development on Tuesday. That’s according to several U.S. officials.,2025-02-11T17:07:24.566787,ap
Sick and wounded children begin crossing from Gaza to Egypt in first opening in months,2025-02-11T17:07:24.566787,abc
Teacher questioned in stabbing death of first-grader in South Korea,2025-02-11T17:39:00.263872,ap
"With public broadcasters pressured by the Trump administration, PBS shuts down its diversity office",2025-02-11T17:39:00.263872,ap
Tesla has sued its own customers and journalists in China for defamation – and won just about every time.,2025-02-11T17:39:00.263872,ap
"During a time of pressure on public broadcasters, PBS says that it is shutting down its office of diversity, equity and inclusion and firing the two executives who staffed it.",2025-02-11T17:39:00.263872,ap
Why are Ukraine's minerals key to keeping US military aid flowing?,2025-02-11T17:39:00.263872,abc
Art dealer's husband charged in murder-for-hire,2025-02-11T17:39:00.263872,abc
"Large fire erupts near Texas airport, injuring 5",2025-02-11T17:39:00.263872,abc
"Palestinians say the fatal shooting of a pregnant 23-year-old in a refugee camp in the northern West Bank signals a worrying trend toward more lethal, warlike tactics by Israel in the occupied territory.",2025-02-11T18:10:36.567380,ap
UN food agency worker dies in a Yemeni prison after being detained by Houthi rebels,2025-02-11T18:10:36.567380,ap
Board rejects rate increase to help restructure debt of Puerto Rico power company,2025-02-11T18:10:36.567380,ap
Apple changes Gulf of Mexico to Gulf of America based on Trump’s order,2025-02-11T18:10:36.567380,ap
Excerpts from Salman Rushdie’s court testimony about a harrowing attack,2025-02-11T18:10:36.567380,ap
The executive director of a federal control board that oversees Puerto Rico’s finances says it is “impossible” for the U.S. territory to pay the $8.5 billion bondholders are demanding in a bankruptcy case involving the island’s power company.,2025-02-11T18:10:36.567380,ap
"Elon Musk has long railed against the U.S. government, saying a crushing number of federal probes and safety programs have stymied Tesla, his electric car company, and its efforts to create fleets of robotaxis and other self-driving automobiles.",2025-02-11T18:10:36.567380,ap
Italian police arrest around 130 people in massive mafia crackdown,2025-02-11T18:42:12.775227,cnn
Anderson Cooper pushes back on Musk’s claim DOGE is transparent with Americans,2025-02-11T18:42:12.775227,cnn
Mark Fogel’s sister shares her reaction to his sudden release,2025-02-11T18:42:12.775227,cnn
"The first phase of the ceasefire between Israel and Hamas is supposed to last six weeks. But three weeks in, both Israel and Hamas are accusing the other of violating the deal, and Hamas’ threat to delay freeing more hostages has prompted Israel to prepare to resume fighting if needed.",2025-02-11T18:42:12.775227,ap
"110,000 people are stranded in eastern Congo as rebels are accused of forced return",2025-02-11T18:42:12.775227,ap
Apple changes Gulf of Mexico to Gulf of America on maps,2025-02-11T18:42:12.775227,ap
Elon Musk seeks to buy rival’s AI platform,2025-02-11T19:13:48.126212,cnn
Pope rebukes Trump administration over immigrant deportations and appears to aim directly at Vance,2025-02-11T19:13:48.126212,ap
Kilauea is spewing lava again. It is the Hawaii volcano’s latest activity in an on-and-off eruption,2025-02-11T19:13:48.126212,ap
"Sotomayor says presidents have largely followed rule of law, offers words of caution",2025-02-11T19:13:48.126212,ap
DOJ is challenged to defend Trump's orders,2025-02-11T19:13:48.126212,abc
Wrongfully detained American teacher Marc Fogel returns to US after being released from Russia in an ‘exchange’,2025-02-11T19:45:25.368073,cnn
Teacher accused of killing first grader as school stabbing shocks South Korea,2025-02-11T19:45:25.368073,cnn
US aid freeze sets back fight against human trafficking in Cambodia,2025-02-11T19:45:25.368073,ap
"Chancellor Olaf Scholz has accused his main rival in Germany’s upcoming election of “constant about turns,” while Friedrich Merz, the opposition leader and front-runner, accused Scholz of leaving behind an economic “disaster.”",2025-02-11T19:45:25.368073,ap
European Union observers have hailed Kosovo’s “peaceful and competitive” parliamentary election. But it also criticized Tuesday the left-wing government that won the most seats for polarizing the political debate.,2025-02-11T19:45:25.368073,ap
"India wants to embrace nuclear power. To do it, it’ll need a lot of time and money",2025-02-11T19:45:25.368073,ap
Stock market today: Asian shares mostly rise as region continues watching Trump’s latest tariffs,2025-02-11T19:45:25.368073,ap
"For flood survivors in Spain, a photo project helps recover memories",2025-02-11T19:45:25.368073,ap
Connecticut Rep. John Larson says a complex partial seizure caused him to stop speech on House floor,2025-02-11T19:45:25.368073,ap
Louisiana seeks to resume executions imminently after a 15-year pause,2025-02-11T19:45:25.368073,ap
"LA Opera drops Missy Mazzoli’s `Lincoln in the Bardo,’ which will premiere New York’s Met",2025-02-11T19:45:25.368073,ap
"President Donald Trump’s freeze on foreign assistance has dealt a blow organizations fighting human trafficking and forced labor in Cambodia, where tens of thousands of people are held captive and forced to work in call centers running telephone scams.",2025-02-11T19:45:25.368073,ap
"India wants more nuclear power, has pledged over $2 billion toward research and will change laws to boost investment to do it.",2025-02-11T19:45:25.368073,ap
"Freed from Russia, Marc Fogel visits White House",2025-02-11T19:45:25.368073,abc
Sotomayor Says Presidents Are Not Monarchs and Must Obey Rulings,2025-02-11T20:17:04.758661,nytimes
Fact-Checking Musk’s Oval Office Remarks,2025-02-11T20:17:04.758661,nytimes
"Enjoying the Pinnacle of Power, Musk Holds Court on Trump’s Stage",2025-02-11T20:17:04.758661,nytimes
"Where Trump, Musk and DOGE Have Cut Federal Workers So Far",2025-02-11T20:17:04.758661,nytimes
Trump Orders Plans for ‘Large Scale’ Work Force Cuts and Expands Musk’s Power,2025-02-11T20:17:04.758661,nytimes
The New NIMBY Battle Over the Waste From the L.A. Fires,2025-02-11T20:17:04.758661,nytimes
"Trump Curtails Anti-Corruption Efforts, Suggesting Charging Bribery Is Unfair",2025-02-11T20:17:04.758661,nytimes
A Musk ally was accidentally given broad access to sensitive Treasury data.,2025-02-11T20:17:04.758661,nytimes
White House Bars Reporter From Event Over A.P.’s Use of ‘Gulf of Mexico’,2025-02-11T20:17:04.758661,nytimes
"Israeli soldiers overlook the Gaza Strip from a tank, as seen from southern Israel, on Friday, Jan. 19, 2024. (AP Photo/Maya Alleruzzo, File)",2025-02-11T20:17:04.758661,ap
An Israeli army reservist’s dream vacation in Brazil ended abruptly last month over an accusation that he committed war crimes in the Gaza Strip.,2025-02-11T20:17:04.758661,ap
"A look at the hostages taken to Gaza by Hamas, by the numbers",2025-02-11T20:17:04.758661,ap
Paul McCartney rocks the Bowery. Inside his surprise NYC concert,2025-02-11T20:17:04.758661,ap
"The White House blocked an Associated Press reporter from attending an event in the Oval Office after demanding the news agency alter its style on the Gulf of Mexico, which President Donald Trump has ordered renamed to the Gulf of America.",2025-02-11T20:17:04.758661,ap
See Trump greet Marc Fogel at White House,2025-02-11T20:48:40.893670,cnn
Nearly everyone in the world breathes bad air. This is what you can do to lower your risk,2025-02-11T20:48:40.893670,ap
"LA Opera drops Missy Mazzoli’s `Lincoln in the Bardo,’ which will premiere at New York’s Met",2025-02-11T20:48:40.893670,ap
Rate increase rejected for power company's debt,2025-02-11T20:48:40.893670,abc
Trump Names 2 New Top Financial Regulators,2025-02-11T21:20:17.611108,nytimes
Modi Hopes a White House Visit Will Keep India Out of Trump’s Cross Hairs,2025-02-11T21:20:17.611108,nytimes
How Big Is the Tariff on That Harley? Trump and Modi Are Set to Talk Trade.,2025-02-11T21:20:17.611108,nytimes
Wrongfully detained American teacher Marc Fogel meets with Trump after being released from Russia in an ‘exchange’,2025-02-11T21:20:17.611108,cnn
Musk shows why he’s such a powerful ally for Trump and would be an even more menacing enemy,2025-02-11T21:20:17.611108,cnn
"Fighting in Africa’s mineral-rich DRC killed over 3,000 in less than 2 weeks. Here’s how your phone plays a part",2025-02-11T21:20:17.611108,cnn
Monty the Giant Schnauzer wins Best in Show at the Westminster Kennel Club Dog Show,2025-02-11T21:20:17.611108,cnn
"Trump readies matching tariffs on trade partners, possibly setting up a major economic showdown",2025-02-11T21:20:17.611108,ap
Amnesty International details gruesome impact of gang violence on children in Haiti,2025-02-11T21:20:17.611108,ap
Trump administration battles employee lawsuit to block dismantling of USAID,2025-02-11T21:20:17.611108,ap
When does a heartbeat start? South Carolina Supreme Court again takes up abortion issue,2025-02-11T21:20:17.611108,ap
Jim Justice says he turned West Virginia’s budget from cow dung to gold. Gov. Morrisey disagrees,2025-02-11T21:20:17.611108,ap
"President Donald Trump gives a thumbs up as Jordan’s King Abdullah II departs the White House after meeting at the White House, Tuesday, Feb. 11, 2025, in Washington. (AP Photo/Evan Vucci)",2025-02-11T21:20:17.611108,ap
President Donald Trump could sign an order as soon as Wednesday to require that U.S. tariffs on imports match the tax rates charged by other countries.,2025-02-11T21:20:17.611108,ap
"OpenAI CEO Sam Altman has dismissed a $97.4 billion takeover bid led by rival Elon Musk, but the unsolicited offer could complicate Altman’s push to transform the maker of ChatGPT into a for-profit company.",2025-02-11T21:20:17.611108,ap
Woman pays Tesla damages after parents' crash,2025-02-11T21:20:17.611108,abc
US aid freeze sets back human trafficking fight,2025-02-11T21:20:17.611108,abc
White House bars AP reporter from Oval Office because of AP style policy on 'Gulf of America',2025-02-11T21:20:17.611108,abc
"India wants to embrace nuclear power. To do it, it'll need a lot of time and money",2025-02-11T21:20:17.611108,abc
Relatives of Israeli hostages are terrified as the Gaza ceasefire teeters,2025-02-11T21:51:54.401403,ap
Families of the hostages in Gaza are struggling to maintain hope as the fragile ceasefire between Israel and Hamas seems increasingly at risk of falling apart.,2025-02-11T21:51:54.401403,ap
"A Palestinian family cooks on fire next to their tent, in an area largely destroyed by the Israeli army’s air and ground offensive in Jabaliya, Gaza Strip, on Tuesday, Feb. 11, 2025. (AP Photo/Jehad Alshrafi)",2025-02-11T21:51:54.401403,ap
Snow and freezing rain pummel the mid-Atlantic while California prepares for likely flooding,2025-02-11T21:51:54.401403,ap
Leaders of Indonesia and Turkey hold talks on defense and economic ties,2025-02-11T21:51:54.401403,ap
PBS shuts down its diversity office,2025-02-11T21:51:54.401403,abc
'Gulf of America' gets reporter Oval Office ban,2025-02-11T21:51:54.401403,abc
Judge orders LSU to reinstate professor who was removed from class following political comments,2025-02-11T22:23:29.818031,ap
"LA Opera drops Missy Mazzoli’s ‘Lincoln in the Bardo,’ which will premiere at New York’s Met",2025-02-11T22:23:29.818031,ap
Trump wants China to play a role in peace in Ukraine. Is Beijing willing to help?,2025-02-11T22:55:05.569643,cnn
Fugitive dog captured after gaining national fame,2025-02-11T22:55:05.569643,abc
What Modi and India Can Offer Trump on Tariffs and Trade,2025-02-11T23:26:40.979102,nytimes
Trump wants China to play a role in peace in Ukraine. Is Xi Jinping willing to help?,2025-02-11T23:26:40.979102,cnn
See all the best looks — and celebrity appearances — at New York Fashion Week,2025-02-11T23:26:40.979102,cnn
Philadelphia Will Close Schools for Super Bowl Parade,2025-02-12T06:16:51.974740,nytimes
"With High Prices Persisting, Trump Tempers Tone on Slaying Inflation",2025-02-12T06:16:51.974740,nytimes
Trump’s Plan to Remake the Federal Work Force,2025-02-12T06:16:51.974740,nytimes
"Trump Wants Sheriffs to Aid Deportation Efforts, but Who Would Pay?",2025-02-12T06:16:51.974740,nytimes
American Teacher Returns to U.S. After Russian Imprisonment,2025-02-12T06:16:51.974740,nytimes
Trump Greets Freed American Teacher at White House,2025-02-12T06:16:51.974740,nytimes
The Fiercest Fighting of the Ukraine War May Be in Russia,2025-02-12T06:16:51.974740,nytimes
"In Trump’s Cross Hairs Over Taking Gazans, Egypt and Jordan Try Diversion",2025-02-12T06:16:51.974740,nytimes
How Venezuela Helps Fuel the Violence in Colombia,2025-02-12T06:16:51.974740,nytimes
Modi Hopes a White House Visit Will Keep India Out of Trump’s Sights,2025-02-12T06:16:51.974740,nytimes
Treasury Secretary Expected to Visit Kyiv,2025-02-12T06:16:51.974740,nytimes
Trump’s W.H.O. Exit Throws Smallpox Defenses Into Upheaval,2025-02-12T06:16:51.974740,nytimes
How Escalating Violence Is Upending Lives in the West Bank,2025-02-12T06:16:51.974740,nytimes
"In Overture to Trump, Palestinian Leader Ends Payments for Prisoners",2025-02-12T06:16:51.974740,nytimes
How Did DeepSeek Build Its A.I. With Less Money?,2025-02-12T06:16:51.974740,nytimes
"Inflation Rises Unexpectedly, Keeping Fed Rate Cuts at Bay",2025-02-12T06:16:51.974740,nytimes
Elon Musk in the Oval Office,2025-02-12T06:16:51.974740,nytimes
Who Pays for Tariffs,2025-02-12T06:16:51.974740,nytimes
"5 things to know for Feb. 12: Federal agencies, Winter weather, Ukraine, NASA astronauts, Tuna recall",2025-02-12T06:16:51.974740,cnn
Hegseth rules out NATO membership for Ukraine and says returning to 2014 borders is ‘unrealistic’,2025-02-12T06:16:51.974740,cnn
Here’s what federal judges could do if they’re ignored by the Trump administration,2025-02-12T06:16:51.974740,cnn
Supreme Court Justice Sonia Sotomayor says she has faith court orders will be honored,2025-02-12T06:16:51.974740,cnn
What Elon Musk’s $100 billion bid for OpenAI is really all about,2025-02-12T06:16:51.974740,cnn
Prices are rising. See how much the cost of basic grocery items has changed,2025-02-12T06:16:51.974740,cnn
US inflation heats up to 3% for first time since June,2025-02-12T06:16:51.974740,cnn
From credit cards to medical debt: What may happen to some key consumer protection rules under Trump,2025-02-12T06:16:51.974740,cnn
Spirit Airlines rejects merger with Frontier – again,2025-02-12T06:16:51.974740,cnn
"Russian released as part of Fogel exchange and will return home soon, Kremlin says",2025-02-12T06:16:51.974740,cnn
Danish petition to buy California attracts hundreds of thousands of signatures,2025-02-12T06:16:51.974740,cnn
How the fragile Israel-Hamas ceasefire deal could unravel,2025-02-12T06:16:51.974740,cnn
Mexico’s president and the art of keeping a ‘cool head’ with Trump,2025-02-12T06:16:51.974740,cnn
More than 100 trapped fishermen rescued from ice floe in Russia’s Far East,2025-02-12T06:16:51.974740,cnn
Couple finds moth infestation in $40.2 million mansion. Judge says they can hand it back,2025-02-12T06:16:51.974740,cnn
Travelers claim this TikTok seatbelt hack makes it easier to sleep on the plane. Experts say it’s ‘extremely dangerous’,2025-02-12T06:16:51.974740,cnn
One of Paris’ most popular attractions is closing for 5 years. It’s about to be ‘reinvented’,2025-02-12T06:16:51.974740,cnn
The Harry Potter Studio Tour experience is going to China,2025-02-12T06:16:51.974740,cnn
Dressing Bridget Jones in her 50s: The ‘Frazzled Englishwoman’ grows up,2025-02-12T06:16:51.974740,cnn
LA fire areas brace for ‘life-threatening’ debris flows from the worst storm in a year as heavy snow hits the Midwest,2025-02-12T06:16:51.974740,cnn
Rainy forecast renews debris slide fears in Southern California as winter storms bring snow and ice to eastern US,2025-02-12T06:16:51.974740,cnn
Last-gasp winner from Jude Bellingham gives Real Madrid advantage in Champions League playoff against Manchester City,2025-02-12T06:16:51.974740,cnn
"Kevin Durant becomes eighth player in NBA history to hit 30,000-point mark as Phoenix Suns fall to Memphis Grizzlies",2025-02-12T06:16:51.974740,cnn
Duolingo’s cute owl mascot is dead. It is an ex-owl,2025-02-12T06:16:51.974740,cnn
"The truth about William McKinley, the ‘tariff king’ and Trump’s idol",2025-02-12T06:16:51.974740,cnn
The AP says it was blocked from the Oval Office over continuing to use ‘Gulf of Mexico’,2025-02-12T06:16:51.974740,cnn
"US craft beers — brewed in steel, canned in aluminum — could get crushed by tariffs",2025-02-12T06:16:51.974740,cnn
Trump wants to kill congestion pricing. But it’s working,2025-02-12T06:16:51.974740,cnn
World’s biggest EV battery maker seeks blockbuster listing in Hong Kong,2025-02-12T06:16:51.974740,cnn
How the Make America Healthy Again movement swung from RFK Jr. to Trump,2025-02-12T06:16:51.974740,cnn
Is there anyone in government Trump can’t fire? Why Humphrey’s Executor may be in peril at the Supreme Court,2025-02-12T06:16:51.974740,cnn
Dr. Sanjay Gupta explains why this flu season is so bad,2025-02-12T06:16:51.974740,cnn
‘One of the larger mysteries I’ve ever seen’: Industrial chemical found in illicit fentanyl,2025-02-12T06:16:51.974740,cnn
"Marijuana ads are enticing kids to try weed, study says",2025-02-12T06:16:51.974740,cnn
‘World’s first’ lab-grown meat for pets launches in the UK,2025-02-12T06:16:51.974740,cnn
New data on maternal mortality finds unexpected state trends,2025-02-12T06:16:51.974740,stat
STAT Plus: Apple launches sweeping new health study that may inform future features,2025-02-12T06:16:51.974740,stat
"STAT Plus: Tome founders launch next venture, an RNA contract research startup",2025-02-12T06:16:51.974740,stat
Science editor-in-chief Holden Thorp’s advice for other scientists with autism,2025-02-12T06:16:51.974740,stat
What MAHA’s crusade against seed oils reveals about flaws in America’s food system,2025-02-12T06:16:51.974740,stat
Gilead’s short-term win threatens the future of pharmaceutical public-private partnerships,2025-02-12T06:16:51.974740,stat
Hegseth makes first visit to NATO with allies impatient to hear about US plans for Ukraine,2025-02-12T06:16:51.974740,ap
Kremlin says unidentified Russian freed in US in exchange for Moscow’s release of Marc Fogel,2025-02-12T06:16:51.974740,ap
Ukraine looks to entice younger men into the military by offering special rewards,2025-02-12T06:16:51.974740,ap
Seven Russian ballistic missiles and scores of drones hit several regions of Ukraine,2025-02-12T06:16:51.974740,ap
"One person was killed and four were injured by a Russian overnight strike on a Kyiv office block, part of a wave of drone and missile attacks that hit 11 regions across Ukraine. Russia fired seven ballistic missiles and 127 Shahed and other decoy drones at 11 Ukrainian regions overnight Tuesday to Wednesday, according to the Ukrainian air force. (AP video by Alex Babenko)",2025-02-12T06:16:51.974740,ap
Hamas plan to delay to next wave of hostage releases causes anguish in Israel,2025-02-12T06:16:51.974740,ap
Stock market today: Wall Street tumbles on hot inflation data,2025-02-12T06:16:51.974740,ap
Markets took a sharp downward turn on Wall Street after U.S. government data showed that inflation accelerated last month.,2025-02-12T06:16:51.974740,ap
"Frontier makes another takeover bid for Spirit Airlines and it is rejected, again",2025-02-12T06:16:51.974740,ap
Japan says it has asked the US to exclude it from 25% steel and aluminum tariffs,2025-02-12T06:16:51.974740,ap
Edmunds’ family SUV test: 2025 Ford Explorer vs. 2025 Honda Pilot,2025-02-12T06:16:51.974740,ap
Takeaways: Tesla has sued Chinese customers and journalists — and won almost every time,2025-02-12T06:16:51.974740,ap
Modi and Trump’s friendly rapport may be tested as Indian prime minister visits Washington,2025-02-12T06:16:51.974740,ap
Australian hospital examines patient records after nurse claims to have killed Israelis,2025-02-12T06:16:51.974740,ap
Migrants stranded in Mexico try to start a new life after Trump eliminates legal pathway to US,2025-02-12T06:16:51.974740,ap
Trump doubles down on plan to empty Gaza. This is what he has said and what’s at stake,2025-02-12T06:16:51.974740,ap
Middle East latest: Israeli military says it struck 2 people in Gaza who were flying a drone,2025-02-12T06:16:51.974740,ap
Syria’s interim foreign minister says Russia-Iran ties to Assad are an open wound after war,2025-02-12T06:16:51.974740,ap
Snow and freezing rain cause crashes in Virginia while California prepares for likely flooding,2025-02-12T06:16:51.974740,ap
Austrian far-right leader’s efforts to form a new government collapse,2025-02-12T06:16:51.974740,ap
South Sudan’s deputy president threatens to leave fragile peace agreement over fired officials,2025-02-12T06:16:51.974740,ap
Algerian boxer Imane Khelif says she’s ‘never stayed down’ and vows to fight back after lawsuit,2025-02-12T06:16:51.974740,ap
Five are missing after a fishing boat capsizes off a South Korean island,2025-02-12T06:16:51.974740,ap
"Hungary’s Orbán meets head of far-right German party AfD, calling her ‘the future of Germany’",2025-02-12T06:16:51.974740,ap
Germany extends border controls by 6 months as election rivals focus on migration ahead of poll,2025-02-12T06:16:51.974740,ap
"Romania’s Iohannis steps down, leaving caretaker president in charge until election rerun in spring",2025-02-12T06:16:51.974740,ap
Greece’s new president is a leading advocate of bringing home the Parthenon sculptures from Britain,2025-02-12T06:16:51.974740,ap
Teachers across Algeria go on strike to protest low salaries and poor conditions,2025-02-12T06:16:51.974740,ap
