headline,date,source
A neutrino detector submerged in the Mediterranean Sea has sniffed out the most energetic ghost particle yet.,2025-02-12T08:23:22.922518,ap
Weight loss drug may reduce alcohol cravings,2025-02-12T08:23:22.922518,abc
Rats! NYC takes novel approach to vermin problem,2025-02-12T08:23:22.922518,abc
Owner reacts as Giant Schnauzer wins most coveted title in Westminster Dog Show,2025-02-12T08:54:59.482653,cnn
Senate votes to confirm Tulsi Gabbard as director of national intelligence,2025-02-12T08:54:59.482653,cnn
Trump spoke with Putin Wednesday morning,2025-02-12T08:54:59.482653,cnn
"Sea turtles ‘dance’ in magnetic fields associated with food, new study finds",2025-02-12T08:54:59.482653,cnn
US defense chief says NATO membership for Ukraine is unrealistic,2025-02-12T08:54:59.482653,ap
Convicted Russian criminal Alexander Vinnik being freed as part of swap for American Marc Fogel,2025-02-12T08:54:59.482653,ap
Explosions in Nur Shams refugee camp during the ongoing Israeli operation,2025-02-12T08:54:59.482653,ap
"A series of explosions were seen sending plumes of white and black smoke into the sky at Nur Shams refugee camp in the occupied West Bank on Wednesday, as the Israeli military says it is expanding its operation in the area.",2025-02-12T08:54:59.482653,ap
Macron and Modi inaugurate a new Indian consulate in Marseille,2025-02-12T08:54:59.482653,ap
Christian aid groups weigh life-threatening choices about who to help after USAID funding pause,2025-02-12T08:54:59.482653,ap
Stock market today: Wall Street falls after worse inflation data,2025-02-12T08:54:59.482653,ap
Georgia father jailed after his son was accused of a school shooting is granted bond,2025-02-12T08:54:59.482653,ap
Attorney for NYC Mayor denies “looming threat” of prosecution after unusual Justice Department order,2025-02-12T08:54:59.482653,ap
Alabama governor vows to sign bill that writes definitions of male and female into state law,2025-02-12T08:54:59.482653,ap
US approves fast-tracking power plants in mid-Atlantic grid over complaints that it favors gas,2025-02-12T08:54:59.482653,ap
Senate confirms Gabbard as Trump’s director of national intelligence after Republicans fall in line,2025-02-12T08:54:59.482653,ap
The Federal Energy Regulatory Commission has approved a proposal from the operator of the congested mid-Atlantic grid to head off the potential for power shortages.,2025-02-12T08:54:59.482653,ap
U.S. Defense Secretary Pete Hegseth says NATO membership for Ukraine is unrealistic and in sweeping remarks suggested Kyiv should abandon hopes of winning all its territory back from Russia.,2025-02-12T08:54:59.482653,ap
"Trump's comments won't affect interest rate decisions by the Fed, Powell says",2025-02-12T08:54:59.482653,abc
Senate Confirms Gabbard as Top Intelligence Official,2025-02-12T09:26:39.843725,nytimes
How Each Senator Voted to Confirm Tulsi Gabbard as Director of National Intelligence,2025-02-12T09:26:39.843725,nytimes
Trump Says Call With Putin Is Beginning of Ukraine Peace Negotiations,2025-02-12T09:26:39.843725,nytimes
"With Attack on Consumer Bureau, Musk Removes Obstacle to His ‘X Money’ Vision",2025-02-12T09:26:39.843725,nytimes
Aid workers in Thailand laid off after USAID cuts,2025-02-12T09:26:39.843725,cnn
Stefano Vukov: Former tennis coach of Elena Rybakina suspended after investigation,2025-02-12T09:26:39.843725,cnn
Build your own ‘dopamenu’ to hack your brain’s reward system,2025-02-12T09:26:39.843725,cnn
Sea turtles ‘dance’ when their superpower leads them to food,2025-02-12T09:26:39.843725,cnn
Trump says he and Russian leader Putin have agreed to begin ‘negotiations’ on ending Ukraine war,2025-02-12T09:26:39.843725,ap
Middle East latest: Egypt and Qatar are working to salvage the Gaza ceasefire deal,2025-02-12T09:26:39.843725,ap
"As DOGE hammers away at the US government, Republicans stir with quiet objections",2025-02-12T09:26:39.843725,ap
Eastern storm cuts power to tens of thousands as California braces for flooding,2025-02-12T09:26:39.843725,ap
Thousands in Taiwan and China celebrate the Lantern Festival with high hopes and rice dumplings,2025-02-12T09:26:39.843725,ap
A joke petition asks for signers to help Denmark buy California as Trump eyes Greenland,2025-02-12T09:26:39.843725,ap
Attorney for NYC Mayor denies ‘looming threat’ of prosecution after unusual Justice Department order,2025-02-12T09:26:39.843725,ap
Court-ordered redistricting will require do-over legislative elections this year,2025-02-12T09:26:39.843725,ap
"Sen. Katie Britt, R-Ala., speaks to reporters on Capitol Hill, Jan. 14, 2025, in Washington. (AP Photo/Mark Schiefelbein, File)",2025-02-12T09:26:39.843725,ap
"While Democrats have been speaking out against President Donald Trump’s federal cuts, Republicans are just beginning to stir.",2025-02-12T09:26:39.843725,ap
Kilauea Volcano in Hawaii Spews Lava,2025-02-12T09:58:17.001123,nytimes
Democratic Power Broker in Illinois Is Convicted in Corruption Trial,2025-02-12T09:58:17.001123,nytimes
A New Kind of Defense Secretary Saves His Ammunition for Domestic Enemies,2025-02-12T09:58:17.001123,nytimes
Kennedy One Step Closer to Confirmation as Health Secretary After Senate Vote,2025-02-12T09:58:17.001123,nytimes
House Republicans Release a Roughly $3 Trillion Budget Outline,2025-02-12T09:58:17.001123,nytimes
Ex-Hochul Aide Accused of Working for China Faces New Bribery Allegation,2025-02-12T09:58:17.001123,nytimes
Chevron to Lay Off Up to 20% of Staff,2025-02-12T09:58:17.001123,nytimes
Natural Gas Could Get Priority Over Renewable Energy in Largest U.S. Grid,2025-02-12T09:58:17.001123,nytimes
US Coast Guard releases suspected audio recording of Titan submersible implosion,2025-02-12T09:58:17.001123,cnn
Two transgender girls sue to challenge Trump’s executive order banning them from high school sports,2025-02-12T09:58:17.001123,cnn
Where do Valentine’s Day roses come from?,2025-02-12T09:58:17.001123,cnn
"Trump, after speaking with Putin, says negotiations to end Ukraine war will start ‘immediately’",2025-02-12T09:58:17.001123,cnn
Former longtime Illinois legislative leader Michael Madigan is convicted in corruption trial,2025-02-12T09:58:17.001123,ap
Emergency declared on a second Greek island as a string of earthquakes persists,2025-02-12T09:58:17.001123,ap
Protests after 2 sudden deaths force closure of hospital trauma unit in Central African Republic,2025-02-12T09:58:17.001123,ap
New report says Russia is better able to withstand heavy battlefield losses than Ukraine,2025-02-12T09:58:17.001123,ap
King Charles gets QB lesson at Tottenham Hotspur Stadium,2025-02-12T09:58:17.001123,ap
Lawsuit describes Musk’s DOGE teams overseeing the ending of hundreds of USAID programs abroad,2025-02-12T09:58:17.001123,ap
Federal appeals court upholds singer R. Kelly’s convictions and 30-year prison term,2025-02-12T09:58:17.001123,ap
12 times ‘Saturday Night Live’ made a cultural bang over the past 50 years,2025-02-12T09:58:17.001123,ap
North Carolina legislators fleshing out details on $500M in additional Hurricane Helene relief,2025-02-12T09:58:17.001123,ap
North Carolina House members have advanced a Republican package to boost state recovery funding after Hurricane Helene by another $500 million.,2025-02-12T09:58:17.001123,ap
Attempted rapist told victim he was an ICE agent,2025-02-12T09:58:17.001123,abc
Stocks and Bonds Fall After Hotter Than Expected Inflation Reading,2025-02-12T10:29:55.042728,nytimes
"700,000 pounds of snow causes high school gym roof to collapse",2025-02-12T10:29:55.042728,cnn
"After Putin call, Trump says negotiations to end Ukraine war will start ‘immediately’",2025-02-12T10:29:55.042728,cnn
Schumer criticizes Republicans for supporting Gabbard,2025-02-12T10:29:55.042728,cnn
Most energetic ‘ghost particle’ from space detected in the deep ocean,2025-02-12T10:29:55.042728,cnn
Trump upends US Ukraine policy and says he and Putin have agreed to begin negotiations on ending war,2025-02-12T10:29:55.042728,ap
"President Donald Trump has upended three years of U.S. policy toward Ukraine, saying he and Russian President Vladimir Putin have agreed to begin negotiations on ending the war following a dramatic prisoner swap.",2025-02-12T10:29:55.042728,ap
Israel threatens ‘all hell will break loose’ on Hamas in latest Gaza ceasefire crisis,2025-02-12T10:29:55.042728,ap
US defense chief suggests Ukraine should abandon hope of winning all territory back from Russia,2025-02-12T10:29:55.042728,ap
Myanmar bids to put traditional thanakha face powder on UN heritage list to boost cultural profile,2025-02-12T10:29:55.042728,ap
South Sudan’s deputy president says firing of officials threatens a peace deal with the president,2025-02-12T10:29:55.042728,ap
"NYC mayor’s lawyer says corruption case is ‘over,’ but charges remain in place for now",2025-02-12T10:29:55.042728,ap
House Republicans unveil blueprint to extend $4.5 trillion in tax cuts and lift the debt ceiling,2025-02-12T10:29:55.042728,ap
F.C.C. Chair Orders Investigation Into Comcast’s D.E.I. Practices,2025-02-12T11:01:31.979433,nytimes
Top N.I.H. Official Abruptly Resigns as Trump Orders Deep Cuts,2025-02-12T11:01:31.979433,nytimes
Treasury Secretary Makes Trip to Kyiv,2025-02-12T11:01:31.979433,nytimes
Two transgender girls sue to challenge Trump’s executive order banning them from girls’ school sports,2025-02-12T11:01:31.979433,cnn
Chevron to lay off 15% to 20% of global workforce,2025-02-12T11:01:31.979433,cnn
Trump has a plan to lower inflation. It’s just delayed,2025-02-12T11:01:31.979433,cnn
Officials describe release of unnamed American from Belarusian prison,2025-02-12T11:01:31.979433,cnn
In need of a dopamine hit? 5 things to know about creating a dopamine menu,2025-02-12T11:01:31.979433,cnn
Scientists detect record-breaking ‘ghost particle’ in the Mediterranean Sea,2025-02-12T11:01:31.979433,cnn
"Lawyers for Sonya Massey’s family say $10M settlement ‘first step;' await trial, legislative changes",2025-02-12T11:01:31.979433,ap
US eggs prices hit a record high of $4.95 and are likely to keep climbing,2025-02-12T11:01:31.979433,ap
Federal judge won’t prevent withholding of FEMA funding for New York City migrant hotel stays,2025-02-12T11:01:31.979433,ap
UNLV senior offensive lineman Ben Christman dies,2025-02-12T11:01:31.979433,ap
Hawaii executive indicted for illegal campaign donations,2025-02-12T11:01:31.979433,ap
Thomson Reuters scores early win in AI copyright battles in the US,2025-02-12T11:01:31.979433,ap
Baltimore sues Glock over handguns that can easily be converted to automatic weapons,2025-02-12T11:01:31.979433,ap
Remains recovered from Utah reservoir confirmed to be man missing since 2004,2025-02-12T11:01:31.979433,ap
US Coast Guard releases recording that appears to be audio of Titanic submersible implosion,2025-02-12T11:01:31.979433,ap
What does having the Consumer Financial Protection Bureau on hold mean for consumers?,2025-02-12T11:01:31.979433,ap
White House says judges balking at Trump’s actions are provoking a ‘constitutional crisis’,2025-02-12T11:01:31.979433,ap
Baltimore is suing Glock over design features that allow its handguns to be easily modified to become fully automatic weapons.,2025-02-12T11:01:31.979433,ap
A recording released by the federal government appears to include audio of the implosion of the experimental submersible that went missing on its way to the wreck of the Titanic.,2025-02-12T11:01:31.979433,ap
Apple has changed the name of the Gulf of Mexico to the Gulf of America on its maps after an order by President Donald Trump was made official by the U.S.,2025-02-12T11:01:31.979433,ap
Atmospheric river to bring heavy rain to LA,2025-02-12T11:01:31.979433,abc
Toss your ex's name to wolves this Valentine's Day,2025-02-12T11:01:31.979433,abc
"Virginia Snowstorm Leaves 180,000 Without Power and Causes Havoc on Highways",2025-02-12T11:33:08.999189,nytimes
Trump Nominates Oil and Gas Advocate to Run Bureau of Land Management,2025-02-12T11:33:08.999189,nytimes
Video Shows Kilauea Volcano in Hawaii Erupting Again,2025-02-12T11:33:08.999189,nytimes
Eggs Over Easy? Not These Days.,2025-02-12T11:33:08.999189,nytimes
Associated Press signals legal action after Trump White House bars reporters from events,2025-02-12T11:33:08.999189,cnn
Trudeau: ‘Not a snowball’s chance in Hell’ Canada becomes 51st state,2025-02-12T11:33:08.999189,cnn
"Belarus releases 3 people, including an American and a jailed journalist",2025-02-12T11:33:08.999189,ap
"U.S. officials say Belarus has released three people, including an American and a journalist, who’d been detained for more than three years.",2025-02-12T11:33:08.999189,ap
"In Ecuador’s highlands, an Indigenous community faces choice between 2 candidates they don’t trust",2025-02-12T11:33:08.999189,ap
Italian government denies it spied on journalists and migrant activists using Paragon spyware,2025-02-12T11:33:08.999189,ap
Stock market today: Wall Street falls in a shaky day after inflation worsens and oil prices ease,2025-02-12T11:33:08.999189,ap
The Illinois Democrat once lauded as the longest-serving legislative leader in U.S. history has been found guilty of some charges in a mixed verdict at his federal corruption trial in Chicago.,2025-02-12T11:33:08.999189,ap
Alabama lawmakers seek more money for prison construction,2025-02-12T11:33:08.999189,ap
Teens fighting New Hampshire’s ban on transgender girls in sports target Trump’s order next,2025-02-12T11:33:08.999189,ap
North Carolina Democratic activist and onetime US Ambassador Jeanette Hyde has died at age 89,2025-02-12T11:33:08.999189,ap
Oil and gas advocate named by Trump to lead agency that manages federal lands,2025-02-12T11:33:08.999189,ap
The White House press secretary says President Donald Trump and Ukrainian President Volodymyr Zelenskyy have spoken “at great length” and it’s “time to stop this ridiculous war” between Russia and Ukraine.,2025-02-12T11:33:08.999189,ap
President Donald Trump has nominated a longtime oil and gas industry representative to oversee an agency that manages a quarter-billion acres of public land concentrated in western states.,2025-02-12T11:33:08.999189,ap
"Egg prices have reached a record high in the U.S. The consumer price index released on Wednesday confirmed what consumers, bakers and food companies already knew: an ongoing bird flu outbreak that began in 2022 are making eggs terribly expensive right now.",2025-02-12T11:33:08.999189,ap
"Japanese technology company SoftBank Group Corp. reported a 369.2 billion yen, or $2.4 billion, loss for the fiscal third quarter, as it racked up red ink from its Vision Fund investments.",2025-02-12T11:33:08.999189,ap
Fighter jet crashes into San Diego Harbor,2025-02-12T11:33:08.999189,abc
"Egg purchase limits, thievery amid bird flu",2025-02-12T11:33:08.999189,abc
Gov't accused of 'accelerating' foreign aid cuts,2025-02-12T11:33:08.999189,abc
Immigrant Aid Groups Seek Access to Migrants Sent by Trump to Guantánamo,2025-02-12T12:04:45.096926,nytimes
"For the F.A.A., Three Deadly Crashes and a Reckoning",2025-02-12T12:04:45.096926,nytimes
How Elon Musk and the Right Are Trying to Recast Reporting as ‘Doxxing’,2025-02-12T12:04:45.096926,nytimes
Trump elected chair of the Kennedy Center by newly constituted board,2025-02-12T12:04:45.096926,cnn
A Navy jet crashed off the coast of San Diego. 2 crewmembers were rescued.,2025-02-12T12:04:45.096926,ap
Things to know about Russia’s release of American Marc Fogel and the impact on ending Ukraine war,2025-02-12T12:04:45.096926,ap
"Turkey’s president arrives in Pakistan’s capital on a 2-day visit to boost trade, economic ties",2025-02-12T12:04:45.096926,ap
Heavy snow and freezing rain from Kentucky to the nation’s capital caused hundreds of crashes and left tens of thousands of residents in the dark.,2025-02-12T12:04:45.096926,ap
2 top ICE officials are reassigned amid Trump administration frustrations over immigration arrests,2025-02-12T12:04:45.096926,ap
Tennessee governor to sign new school voucher program that will exclude some immigrant families,2025-02-12T12:04:45.096926,ap
Former Buckeyes football coach Jim Tressel confirmed as Ohio’s lieutenant governor,2025-02-12T12:04:45.096926,ap
Sean ‘Diddy’ Combs sues NBC over new documentary as he awaits trial on sex trafficking charges,2025-02-12T12:04:45.096926,ap
North Carolina Democratic activist and onetime US Ambassador Jeanette Hyde has died at age 86,2025-02-12T12:04:45.096926,ap
"Todd Blanche, attorney for President-elect Donald Trump departs court, Jan. 7, 2025, in New York. (AP Photo/Julia Demaree Nikhinson, File)",2025-02-12T12:04:45.096926,ap
Trump’s former personal lawyer defends him at a Senate hearing and decries ‘partisan lawfare’,2025-02-12T12:04:45.096926,ap
"President Donald Trump’s former personal attorney, Todd Blanche, criticized the criminal cases against the Republican as “partisan lawfare” during his confirmation hearing to become the No. 2 Justice Department official.",2025-02-12T12:04:45.096926,ap
"Senate Finance Committee approves Jamieson Greer, Trump’s choice to be top U.S. trade negotiator",2025-02-12T12:04:45.096926,ap
Auction of franchises in The Hundred ends with Southern Brave going to Indian investors for $62M,2025-02-12T12:04:45.096926,ap
"The auction process selling stakes of franchises in English cricket competition The Hundred has concluded with a deal for 49% of Southern Brave by GMR, the co-owner of Delhi Capitals in the Indian Premier League.",2025-02-12T12:04:45.096926,ap
Tesla has sued its own customers and journalists in China for defamation and won just about every time.,2025-02-12T12:04:45.096926,ap
Could obesity drugs help with alcohol cravings? New study suggests potential,2025-02-12T12:04:45.096926,abc
Behind Kennedy’s Vow to ‘Follow the Science’ on Vaccines,2025-02-12T12:36:22.856111,nytimes
Trump Elected Chair of Kennedy Center as Its President Steps Down,2025-02-12T12:36:22.856111,nytimes
A.P. Accuses White House of Violating First Amendment,2025-02-12T12:36:22.856111,nytimes
President Donald Trump’s announcement that he and Russian President Vladimir Putin had agreed to begin negotiations on ending the war in Ukraine followed a prisoner swap between the two nations.,2025-02-12T12:36:22.856111,ap
Trump upends US policy on Ukraine and says he and Putin have agreed to begin talks on ending the war,2025-02-12T12:36:22.856111,ap
"Relatives and supporters of hostages held by Hamas in the Gaza Strip protest outside the prime minister’s office in Jerusalem on Tuesday, Feb. 11, 2025. after Hamas announced it would delay a planned hostage release after accusing Israel of violating a fragile ceasefire. (AP Photo/Ohad Zwigenberg)",2025-02-12T12:36:22.856111,ap
USAID staffers describe colleagues abandoned in violence in Congo as DOGE ends assistance programs,2025-02-12T12:36:22.856111,ap
"Tar balls wash ashore on Florida beaches, but the source of the sticky black goo is a mystery",2025-02-12T12:36:22.856111,ap
Thursday Briefing: Trump and Putin Discuss an End to Ukraine War,2025-02-12T13:07:59.118310,nytimes
"California’s Scary Product Warning Labels Might Be Working, Study Says",2025-02-12T13:07:59.118310,nytimes
‘Utterly outrageous’: CFPB terminates expert witness contracts,2025-02-12T13:07:59.118310,cnn
Collins questions Leavitt over any preconditions between Trump and Putin,2025-02-12T13:07:59.118310,cnn
Collins presses Leavitt on WH barring AP reporter over ‘Gulf of America’ name,2025-02-12T13:07:59.118310,cnn
"The best insoles for plantar fasciitis, according to podiatrists",2025-02-12T13:07:59.118310,cnn
ACLU sues for access to migrants flown to Guantanamo this month,2025-02-12T13:07:59.118310,ap
Navy crew members eject from their jet before it crashes off the San Diego coast,2025-02-12T13:07:59.118310,ap
Belarus frees an American and 2 other people in a bid to repair ties with Washington,2025-02-12T13:07:59.118310,ap
FEMA yanks back $80 million that New York City meant to cover hotel costs for migrants,2025-02-12T13:07:59.118310,ap
Pritzker delays $1.2B invasive carp project over concerns Trump won’t cover federal share,2025-02-12T13:07:59.118310,ap
Harry Connick Jr. to premiere composition at Carnegie Hall for 100th anniversary of mother’s birth,2025-02-12T13:07:59.118310,ap
US inflation got worse with rising prices on groceries and gasoline,2025-02-12T13:07:59.118310,ap
Stock market today: Wall Street falls after inflation worsens,2025-02-12T13:07:59.118310,ap
Group says it's 'devastated' by foreign aid pause,2025-02-12T13:07:59.118310,abc
Many Groups Promised Federal Aid Still Have No Funds and No Answers,2025-02-12T13:39:35.684390,nytimes
Illinois County to Pay $10 Million After Fatal Shooting of Black Woman,2025-02-12T13:39:35.684390,nytimes
Tracking the Lawsuits Against Trump’s Agenda,2025-02-12T13:39:35.684390,nytimes
Four Takeaways From Tulsi Gabbard’s Road to Confirmation,2025-02-12T13:39:35.684390,nytimes
Trump Made Chair of Kennedy Center as Its President Is Fired,2025-02-12T13:39:35.684390,nytimes
Australian Health Workers Suspended After Threatening Israeli Patients,2025-02-12T13:39:35.684390,nytimes
Trump White House bars Associated Press reporter for a second day. AP signals legal action,2025-02-12T13:39:35.684390,cnn
10-year-old receives award for saving 6-year-old friend from falling off ski lift,2025-02-12T13:39:35.684390,cnn
Hand grenades found in donations at Goodwill,2025-02-12T13:39:35.684390,cnn
99-year-old Miami Heat fan attends first game,2025-02-12T13:39:35.684390,cnn
City to become a ‘sanctuary city’ for transgender,2025-02-12T13:39:35.684390,cnn
How a mother bankrupted the Ku Klux Klan,2025-02-12T13:39:35.684390,cnn
PD: Boy uses hatchet to destroy park bathroom,2025-02-12T13:39:35.684390,cnn
Man uses weather to make frozen friends,2025-02-12T13:39:35.684390,cnn
PD searching for owner after fatal dog attack,2025-02-12T13:39:35.684390,cnn
"Father arrested after infant drowns while he was gaming, deputies say",2025-02-12T13:39:35.684390,cnn
Mom starts matchmaking service to help people with intellectual disabilities find love,2025-02-12T13:39:35.684390,cnn
Bartender’s $2k tip from Post Malone approved,2025-02-12T13:39:35.684390,cnn
Man has unique way to test ice after blizzard,2025-02-12T13:39:35.684390,cnn
Veteran overcomes health battles to donate bears,2025-02-12T13:39:35.684390,cnn
Woman lost $26K to fake online lover,2025-02-12T13:39:35.684390,cnn
Boy battling rare disease preps for transplant,2025-02-12T13:39:35.684390,cnn
Free healthcare for the uninsured,2025-02-12T13:39:35.684390,cnn
Teachers involved in Texas testing scandal,2025-02-12T13:39:35.684390,cnn
Woman severely hurt after police chase and crash returns to her dream job,2025-02-12T13:39:35.684390,cnn
These ‘Star Wars’ cosplayers are doing good in the universe,2025-02-12T13:39:35.684390,cnn
72-year-old woman’s body found in a dumpster,2025-02-12T13:39:35.684390,cnn
Driver intentionally crashed into tanker truck,2025-02-12T13:39:35.684390,cnn
Toxic dangers linger in home that survived fire,2025-02-12T13:39:35.684390,cnn
Intense video shows train plowing into SUV,2025-02-12T13:39:35.684390,cnn
Potato-flavored lipstick unveiled,2025-02-12T13:39:35.684390,cnn
Artist turns garbage into masterpieces,2025-02-12T13:39:35.684390,cnn
2 pilots rescued after military plane crashes,2025-02-12T13:39:35.684390,cnn
"Man accused of illegal sex with teen claims it was ‘normal,’ police say",2025-02-12T13:39:35.684390,cnn
Vaccines Fast Facts,2025-02-12T13:39:35.684390,cnn
"STAT Plus: As Trump pauses enforcement of an anti-bribery law, will pharma engage in bad behavior?",2025-02-12T13:39:35.684390,stat
Albanian court decides that capital’s mayor should remain in custody during corruption investigation,2025-02-12T13:39:35.684390,ap
What’s going to win best picture? We rank the Oscar field,2025-02-12T13:39:35.684390,ap
US Supreme Court clears way for Florida to execute man in 1997 killings of married couple,2025-02-12T13:39:35.684390,ap
A former firefighter in the Legislature has ideas. Will Democrats listen?,2025-02-12T13:39:35.684390,ap
Stock market today: Most of Wall Street sinks after inflation worsens,2025-02-12T13:39:35.684390,ap
"How major US stock indexes fared Wednesday, 2/12/2025",2025-02-12T13:39:35.684390,ap
"U.S. stocks fell after a report said inflation is unexpectedly worsening for Americans. The S&P 500 dropped 0.3% Wednesday, though it had been on track for a much worse loss of 1.1% at the start of trading.",2025-02-12T13:39:35.684390,ap
Source of tar balls on Florida beaches a mystery,2025-02-12T13:39:35.684390,abc
"Nominee for No. 2 Official at Justice Dept., Todd Blanche, Denounces Treatment of Trump",2025-02-12T14:11:11.722815,nytimes
Ex-N.Y. Official Accused of Working for China Faces Bribery Allegation,2025-02-12T14:11:11.722815,nytimes
Fact check: Trump’s false claim that California ‘just stopped’ counting its 2024 votes,2025-02-12T14:11:11.722815,cnn
Elon Musk’s humanizing moment: He made DOGE a family affair,2025-02-12T14:11:11.722815,cnn
Israel’s defense minister says “all hell will break loose” if Hamas does not release three hostages as planned this weekend.,2025-02-12T14:11:11.722815,ap
At least 10 hospitalized in fire at Rio de Janeiro’s Carnival costume factory,2025-02-12T14:11:11.722815,ap
Canada’s new fentanyl czar says goal is to totally stop the drug from entering the US,2025-02-12T14:11:11.722815,ap
FACT FOCUS: FEMA funding to New York City to assist migrants is misrepresented,2025-02-12T14:11:11.722815,ap
Estranged husband of NYC art dealer is indicted in murder-for-hire plot in Brazil,2025-02-12T14:11:11.722815,ap
Joann moves to close 500 of its stores across the US amid bankruptcy,2025-02-12T14:11:11.722815,ap
Struggling fabric and crafts seller Joann plans to close about 500 of its stores across the U.S. — or more than half of its current nationwide footprint.,2025-02-12T14:11:11.722815,ap
"A fire in a factory that produces costumes for the carnival in Rio de Janeiro has left 10 people hospitalized, health authorities said.",2025-02-12T14:11:11.722815,ap
Doctor accused of burning down other doctor's home,2025-02-12T14:11:11.722815,abc
"Congestion pricing off to strong start, your personal ‘dopamenu,’ craft beer crisis: Catch up on the day’s stories",2025-02-12T14:42:48.479251,cnn
Elon Musk made DOGE a family affair to humanize his image,2025-02-12T14:42:48.479251,cnn
The relationship between the White House and its press corps is time-tested — and can be contentious,2025-02-12T14:42:48.479251,ap
California farm donates hundreds of thousands of eggs to wildfire victims and first responders,2025-02-12T14:42:48.479251,ap
"Ohio Senate OKs bill banning college DEI programs, faculty strikes after hundreds testify against it",2025-02-12T14:42:48.479251,ap
New York’s top court hears arguments on sexual abuse lawsuit standards,2025-02-12T14:42:48.479251,ap
Wisconsin Supreme Court justice rejects Republican call to step down in key union case,2025-02-12T14:42:48.479251,ap
Alabama lawmakers advance a bill for parole board oversight,2025-02-12T14:42:48.479251,ap
Tennessee governor signs new school voucher program that will exclude some immigrant families,2025-02-12T14:42:48.479251,ap
A California farm is donating hundreds of thousands of fresh eggs to people affected by last month’s devastating wildfires in the Los Angeles Area.,2025-02-12T14:42:48.479251,ap
"When the Trump administration barred Associated Press reporters from presidential events, it did so after an or-else demand that the news agency change its style from the “Gulf of Mexico” to the “Gulf of America,” in line with the president’s executive order.",2025-02-12T14:42:48.479251,ap
"A liberal Wisconsin Supreme Court justice has rejected a Republican request that she not hear a pending case that seeks to restore collective bargaining rights that tens of thousands of teachers, nurses and other state workers lost in 2011.",2025-02-12T14:42:48.479251,ap
"U.S. Defense Secretary Pete Hegseth says NATO membership for Ukraine is unrealistic. Speaking Wednesday to NATO allies, Hegseth also suggested Kyiv should abandon hopes of winning all its territory back from Russia and instead prepare for a negotiated peace settlement to be backed up by internationa",2025-02-12T14:42:48.479251,ap
F. Scott Fitzgerald statue stolen,2025-02-12T14:42:48.479251,abc
Linda McMahon Faces Confirmation Hearing for Education Secretary,2025-02-13T08:43:37.929858,nytimes
"Since Trump’s ‘Emergency,’ What Is Actually Happening on the Border?",2025-02-13T08:43:37.929858,nytimes
Southern California Braces for Storm Damage in Wildfire Areas,2025-02-13T08:43:37.929858,nytimes
Senate Panel Advances Kash Patel as F.B.I. Director Amid Agency Turmoil,2025-02-13T08:43:37.929858,nytimes
Live Tally: Robert F. Kennedy Jr. Confirmation Vote,2025-02-13T08:43:37.929858,nytimes
U.S. Deports Migrants From Asia to Panama,2025-02-13T08:43:37.929858,nytimes
State Department Suspends Plan to Buy Armored Teslas,2025-02-13T08:43:37.929858,nytimes
Modi to Meet Trump With Eyes on Trade and Immigration,2025-02-13T08:43:37.929858,nytimes
Trump Tests Legal Limits in Pushing out Federal Employees,2025-02-13T08:43:37.929858,nytimes
Courts Start to Impede Momentum of Trump’s Effort to Dismantle Government,2025-02-13T08:43:37.929858,nytimes
Liberal Vets Group Gives Spanberger Boost in Virginia Governor’s Race,2025-02-13T08:43:37.929858,nytimes
Live Updates: Zelensky Insists That U.S. Talks With Russia Include Ukraine,2025-02-13T08:43:37.929858,nytimes
Warming Trend in U.S.-Russia Relations Leaves Ukraine in a Tough Spot,2025-02-13T08:43:37.929858,nytimes
"Putin Scores a Big Victory, and Not on the Battlefield",2025-02-13T08:43:37.929858,nytimes
"Taiwan Prepares for Trump’s Tariffs, and a Changed Washington",2025-02-13T08:43:37.929858,nytimes
Protests in Brussels Halt Over 400 Flights and Snarl Public Transit,2025-02-13T08:43:37.929858,nytimes
"In Yearslong Search for Lost Bitcoin, a Final Proposal: Let Me Buy the Landfill",2025-02-13T08:43:37.929858,nytimes
Driver Arrested After Injuring Several in Munich Crowd,2025-02-13T08:43:37.929858,nytimes
Ukraine’s Borders in Maps: Pre-2014 Invasion to Now,2025-02-13T08:43:37.929858,nytimes
At Least 4 Killed in Suspected Gas Explosion at Taiwan Shopping Mall,2025-02-13T08:43:37.929858,nytimes
Dashcam Footage Captures Deadly Shopping Mall Explosion in Taiwan,2025-02-13T08:43:37.929858,nytimes
"Trump’s Call With Putin Was ‘No Betrayal’ of Ukraine, Hegseth Says",2025-02-13T08:43:37.929858,nytimes
Trump Says Saudi Arabia May Host Talks With Vladimir Putin on Ukraine,2025-02-13T08:43:37.929858,nytimes
‘Risk of a Collision and Loss of Life’: D.C. Crash Warnings Were Years in the Making,2025-02-13T08:43:37.929858,nytimes
‘Deregulation by Firings’: Breaking Down the Cuts to Financial Oversight,2025-02-13T08:43:37.929858,nytimes
"As Salaries Boom, It’s a Good Time to Be an N.F.L. Coach",2025-02-13T08:43:37.929858,nytimes
Honda and Nissan Scrap $50 Billion Merger Plan,2025-02-13T08:43:37.929858,nytimes
Hot Inflation Raises Stakes of Trump’s Tariffs,2025-02-13T08:43:37.929858,nytimes
Inflation Is Trump’s Problem Now,2025-02-13T08:43:37.929858,nytimes
